Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000136193,GRCh38_SCRN1,13,-1.1582,24,-0.2916,28,-0.0279,32,0.17140,33,0.24908,49,0.90258,17,-0.8012,36,0.35655,29,0.00585
GRCh38_ENSG00000106080,GRCh38_FKBP14,29,0.91197,10,-0.7717,21,0.42131,27,0.78733,9,-0.9711,31,1.05508,8,-1.0405,14,-0.2516,5,-1.7908
GRCh38_ENSG00000180233,GRCh38_ZNRF2,13,-0.6726,18,-0.2482,14,-0.5664,49,1.45298,27,0.40170,27,0.42719,14,-0.6271,19,-0.1159,8,-1.4214
GRCh38_ENSG00000106100,GRCh38_NOD1,28,0.65380,10,-1.0744,40,1.27594,16,-0.2668,5,-1.8055,17,-0.1698,19,0.07516,22,0.28757,19,0.05698
GRCh38_ENSG00000006625,GRCh38_GGCT,47,-1.3187,217,1.38006,78,-0.5288,132,0.29822,81,-0.4766,86,-0.3771,25,-2.2300,48,-1.2593,166,0.68105
GRCh38_ENSG00000196295,GRCh38_GARS-DT,14,-0.5521,22,0.20512,13,-0.5827,25,0.39738,17,-0.2046,15,-0.4405,13,-0.5889,31,0.75067,23,0.28452
GRCh38_ENSG00000106105,GRCh38_GARS,89,-0.3297,104,-0.0884,109,0.00414,102,-0.1019,62,-0.8687,132,0.30283,106,-0.0500,132,0.30532,152,0.53644
GRCh38_ENSG00000240583,GRCh38_AQP1,32,-0.2195,28,-0.4926,183,3.13357,23,-0.7324,27,-0.5017,10,-1.8839,10,-1.9447,22,-0.7742,5,-2.9076
GRCh38_ENSG00000106355,GRCh38_LSM5,37,-0.7305,34,-0.9121,51,-0.2389,43,-0.4812,64,0.13381,124,1.25620,59,0.00647,99,0.85528,43,-0.4752
GRCh38_ENSG00000105778,GRCh38_AVL9,12,-1.2981,19,-0.6454,37,0.47517,51,1.02600,38,0.50439,31,0.15609,25,-0.1426,28,0.04498,16,-0.7983
GRCh38_ENSG00000170852,GRCh38_KBTBD2,21,0.36877,9,-0.9958,8,-1.1191,12,-0.4642,22,0.43974,23,0.49657,11,-0.6027,29,0.85327,24,0.52799
GRCh38_ENSG00000122642,GRCh38_FKBP9,61,0.13591,34,-0.8577,140,1.56787,43,-0.4378,54,-0.0616,93,0.81904,19,-1.6520,59,0.06702,27,-1.1447
GRCh38_ENSG00000122643,GRCh38_NT5C3A,23,-1.0806,83,1.11549,41,-0.2192,63,0.46175,60,0.39489,43,-0.1232,24,-1.0190,35,-0.4437,14,-1.7796
GRCh38_ENSG00000173852,GRCh38_DPY19L1,17,0.41356,6,-1.2526,8,-0.7109,14,0.11068,4,-1.7450,32,1.56566,9,-0.5727,18,0.57279,15,0.21901
GRCh38_ENSG00000122557,GRCh38_HERPUD2,28,0.08157,14,-0.9882,55,1.24194,14,-1.0045,37,0.57591,21,-0.3777,21,-0.3289,21,-0.3659,37,0.56043
GRCh38_ENSG00000122545,GRCh38_SEPTIN7,75,-0.5034,77,-0.4981,131,0.39028,142,0.52724,115,0.17981,154,0.66785,74,-0.5206,89,-0.2214,94,-0.1492
GRCh38_ENSG00000011426,GRCh38_ANLN,9,-0.5898,2,-2.5613,2,-2.2821,15,0.21692,26,1.19805,40,1.97844,5,-1.2812,25,1.06308,1,-2.9549
GRCh38_ENSG00000010270,GRCh38_STARD3NL,11,-0.4852,4,-1.9619,40,1.58767,28,0.93710,17,0.10345,17,0.13562,10,-0.7360,12,-0.4501,14,-0.2177
GRCh38_ENSG00000006715,GRCh38_VPS41,17,-0.6367,22,-0.3183,40,0.66916,28,0.12514,37,0.54560,26,0.01432,23,-0.2289,23,-0.2227,25,-0.0975
GRCh38_ENSG00000006451,GRCh38_RALA,42,-0.5579,47,-0.4172,61,0.01310,79,0.44646,50,-0.3028,118,1.12165,49,-0.3089,30,-1.0455,78,0.41577
GRCh38_ENSG00000065883,GRCh38_CDK13,21,-0.5944,34,0.19425,32,0.07547,72,1.44728,35,0.23069,22,-0.4830,15,-1.1195,21,-0.6007,20,-0.6575
GRCh38_ENSG00000168303,GRCh38_MPLKIP,15,-0.8263,23,-0.2441,18,-0.5961,16,-0.8037,38,0.59649,36,0.52496,34,0.40135,27,0.05177,33,0.36927
GRCh38_ENSG00000122641,GRCh38_INHBA,53,-0.4565,26,-1.6647,113,0.76139,185,1.65542,55,-0.4140,77,0.12038,16,-2.2673,32,-1.2168,130,0.99520
GRCh38_ENSG00000106571,GRCh38_GLI3,25,0.26794,8,-1.5869,27,0.41390,29,0.54682,22,0.08291,10,-1.1116,27,0.39371,37,0.96610,16,-0.4205
GRCh38_ENSG00000106588,GRCh38_PSMA2,151,-0.0677,119,-0.4957,138,-0.2114,121,-0.4226,139,-0.2030,276,0.92925,157,-0.0120,218,0.53157,141,-0.1830
GRCh38_ENSG00000106591,GRCh38_MRPL32,40,0.00999,33,-0.3216,42,0.11194,31,-0.3763,5,-3.0902,58,0.64148,37,-0.0924,50,0.38041,65,0.83361
GRCh38_ENSG00000164543,GRCh38_STK17A,65,-0.6229,127,0.52440,73,-0.4396,106,0.16179,73,-0.4241,97,0.01477,65,-0.6031,48,-1.0849,180,1.04604
GRCh38_ENSG00000106603,GRCh38_COA1,15,-0.5085,13,-0.8032,17,-0.2991,19,-0.1138,41,1.15176,32,0.75669,15,-0.4478,27,0.42771,13,-0.6787
GRCh38_ENSG00000106605,GRCh38_BLVRA,42,-0.2754,19,-1.5334,102,1.20995,36,-0.5048,45,-0.1481,53,0.12104,49,-0.0213,86,0.91698,44,-0.1981
GRCh38_ENSG00000062582,GRCh38_MRPS24,80,-0.0932,51,-0.8581,58,-0.5861,82,-0.0507,131,0.71293,160,1.06577,64,-0.4434,80,-0.0808,89,0.08324
GRCh38_ENSG00000106608,GRCh38_URGCP,21,0.21340,9,-1.2464,19,-0.0026,20,0.08355,11,-0.8269,30,0.78777,17,-0.1440,32,0.85030,20,0.11242
GRCh38_ENSG00000136279,GRCh38_DBNL,89,-0.6154,170,0.48414,141,0.10999,73,-0.9113,109,-0.2954,164,0.35842,151,0.22938,125,-0.0755,121,-0.1313
GRCh38_ENSG00000106624,GRCh38_AEBP1,686,0.83002,175,-1.4428,1787,2.76078,310,-0.4605,183,-1.2639,281,-0.6143,66,-2.7738,293,-0.5476,199,-1.1387
GRCh38_ENSG00000106628,GRCh38_POLD2,52,-0.3552,42,-0.7471,41,-0.7422,58,-0.2088,51,-0.3904,130,1.14606,70,0.10427,117,0.95527,53,-0.3342
GRCh38_ENSG00000106636,GRCh38_YKT6,72,0.04342,55,-0.4063,62,-0.1891,53,-0.4319,70,0.00879,122,0.92222,65,-0.1254,53,-0.4377,92,0.43916
GRCh38_ENSG00000015676,GRCh38_NUDCD3,36,-0.0134,31,-0.2714,50,0.50710,29,-0.3741,29,-0.3719,46,0.34656,37,0.01231,49,0.46111,28,-0.4008
GRCh38_ENSG00000136271,GRCh38_DDX56,57,0.08113,36,-0.6929,63,0.23276,33,-0.7748,45,-0.3048,79,0.60190,59,0.12824,78,0.57768,58,0.10992
GRCh38_ENSG00000158604,GRCh38_TMED4,50,0.01750,38,-0.4847,59,0.25514,55,0.16405,58,0.23885,48,-0.0588,58,0.23011,56,0.19470,39,-0.3711
GRCh38_ENSG00000105953,GRCh38_OGDH,60,-0.8247,120,0.29812,102,-0.0015,79,-0.4050,83,-0.3215,76,-0.4639,145,0.57739,114,0.17928,120,0.27294
GRCh38_ENSG00000122515,GRCh38_ZMIZ2,68,0.56316,36,-0.4732,85,0.96276,38,-0.3467,19,-1.3762,31,-0.6914,57,0.28197,70,0.62194,37,-0.4022
GRCh38_ENSG00000196262,GRCh38_PPIA,812,-0.6831,832,-0.7082,1012,-0.3398,937,-0.4611,1326,0.08907,2191,0.92933,1394,0.16950,1941,0.71952,1268,0.01750
GRCh38_ENSG00000105968,GRCh38_H2AFV,74,-0.1899,55,-0.7095,69,-0.2993,83,-0.0126,89,0.10434,143,0.88624,73,-0.2062,124,0.64712,70,-0.2870
GRCh38_ENSG00000146676,GRCh38_PURB,51,-0.5427,60,-0.3325,63,-0.2046,60,-0.2824,114,0.75582,70,-0.0584,76,0.08100,82,0.20610,86,0.27718
GRCh38_ENSG00000136286,GRCh38_MYO1G,35,1.30979,10,-0.7795,7,-1.1715,17,0.14138,6,-1.3464,21,0.46325,15,-0.0572,23,0.56112,14,-0.1910
GRCh38_ENSG00000232956,GRCh38_SNHG15,26,-0.5446,29,-0.4530,45,0.29490,11,-1.8812,22,-0.8411,32,-0.2127,79,1.27526,44,0.28201,56,0.65279
GRCh38_ENSG00000136280,GRCh38_CCM2,73,-0.1127,58,-0.5174,104,0.45339,59,-0.4587,95,0.30033,69,-0.2039,78,-0.0116,104,0.45658,88,0.17374
GRCh38_ENSG00000136270,GRCh38_TBRG4,40,-0.2452,39,-0.3288,48,0.00705,43,-0.1580,32,-0.5937,70,0.63957,42,-0.1769,76,0.78146,43,-0.1450
GRCh38_ENSG00000146674,GRCh38_IGFBP3,237,-0.2748,216,-0.4642,230,-0.3198,320,0.20584,221,-0.3812,834,1.91603,75,-2.0144,59,-2.3725,410,0.61394
GRCh38_ENSG00000136205,GRCh38_TNS3,53,0.22424,20,-1.3940,112,1.49870,50,0.10569,51,0.13602,59,0.38976,25,-0.9444,38,-0.3320,38,-0.3356
GRCh38_ENSG00000183696,GRCh38_UPP1,97,-0.6226,200,0.60730,71,-1.1062,140,-0.0464,98,-0.6054,289,1.16454,81,-0.9102,59,-1.3692,212,0.62330
GRCh38_ENSG00000185811,GRCh38_IKZF1,25,1.04784,5,-1.5897,28,1.18936,12,-0.1550,22,0.76464,5,-1.5190,10,-0.5024,13,-0.0208,10,-0.4327
GRCh38_ENSG00000132432,GRCh38_SEC61G,234,0.66710,85,-1.0158,175,0.18610,49,-1.7567,61,-1.4378,397,1.62177,162,0.05902,143,-0.1323,165,0.09290
GRCh38_ENSG00000146648,GRCh38_EGFR,35,-1.5242,95,0.01288,79,-0.2830,101,0.11120,149,0.75544,78,-0.2898,107,0.21297,115,0.32587,87,-0.1168
GRCh38_ENSG00000154978,GRCh38_VOPP1,114,0.54622,47,-0.9378,160,1.12635,119,0.61444,52,-0.7030,133,0.80567,24,-1.8305,69,-0.2706,51,-0.7194
GRCh38_ENSG00000146729,GRCh38_NIPSNAP2,25,-0.1324,24,-0.2624,21,-0.4330,43,0.72094,22,-0.3563,24,-0.2119,16,-0.8586,44,0.77457,33,0.29288
GRCh38_ENSG00000239789,GRCh38_MRPS17,32,0.07293,22,-0.5550,34,0.17595,8,-2.0407,19,-0.7200,43,0.54868,32,0.04770,57,1.02194,37,0.32285
GRCh38_ENSG00000146731,GRCh38_CCT6A,107,-0.2972,85,-0.7097,115,-0.1757,93,-0.5104,100,-0.3964,225,0.92721,147,0.21544,175,0.50023,155,0.29837
GRCh38_ENSG00000129103,GRCh38_SUMF2,37,-0.3904,33,-0.6470,84,0.92403,61,0.37455,66,0.51124,47,-0.0205,33,-0.5953,60,0.37204,26,-0.9468
GRCh38_ENSG00000106153,GRCh38_CHCHD2,272,-0.2454,244,-0.4606,273,-0.2419,180,-0.8873,210,-0.6448,506,0.77124,325,0.03677,456,0.59292,465,0.62635
GRCh38_ENSG00000197008,GRCh38_ZNF138,6,-1.4442,16,-0.0511,5,-1.7687,14,-0.2788,28,0.84271,9,-0.8429,21,0.38669,39,1.43671,11,-0.5989
GRCh38_ENSG00000152926,GRCh38_ZNF117,10,-2.3113,43,-0.2136,27,-0.9018,118,1.52357,66,0.48560,9,-2.5386,76,0.73260,58,0.29579,35,-0.4915
GRCh38_ENSG00000196715,GRCh38_VKORC1L1,10,-0.9922,13,-0.5437,28,0.67972,21,0.15455,20,0.10642,31,0.81935,12,-0.6657,16,-0.2411,22,0.25963
GRCh38_ENSG00000169919,GRCh38_GUSB,60,0.77653,35,-0.1177,43,0.21599,35,-0.0901,11,-1.8507,53,0.56661,28,-0.4561,52,0.52568,22,-0.7996
GRCh38_ENSG00000126522,GRCh38_ASL,23,0.00821,16,-0.5820,7,-1.6663,23,0.04148,11,-1.0817,40,0.93426,23,-0.0052,29,0.37957,39,0.87166
GRCh38_ENSG00000241258,GRCh38_CRCP,5,-1.2523,11,-0.2635,26,1.19146,13,0.00831,13,0.05844,19,0.69770,14,0.11517,8,-0.6556,6,-1.0641
GRCh38_ENSG00000169902,GRCh38_TPST1,20,0.53952,13,-0.2237,16,0.19006,14,-0.0210,11,-0.4456,16,0.12963,13,-0.1739,10,-0.4892,18,0.38370
GRCh38_ENSG00000179406,GRCh38_LINC00174,9,-0.6759,14,-0.0082,8,-0.7684,10,-0.5255,8,-0.8921,18,0.39654,11,-0.4026,20,0.62776,27,1.12304
GRCh38_ENSG00000154710,GRCh38_RABGEF1,25,-1.3936,96,0.80158,41,-0.6647,59,-0.1002,45,-0.5153,59,-0.0947,73,0.22838,62,-0.0316,74,0.25289
GRCh38_ENSG00000106609,GRCh38_TMEM248,56,-0.3555,66,-0.1007,91,0.41350,88,0.36920,56,-0.3617,84,0.29119,42,-0.8123,70,-0.0031,83,0.26844
GRCh38_ENSG00000126524,GRCh38_SBDS,12,-1.7936,47,0.28036,41,0.03351,60,0.62392,56,0.50530,30,-0.4736,30,-0.4664,28,-0.5831,55,0.47699
GRCh38_ENSG00000158321,GRCh38_AUTS2,9,-1.2317,10,-1.1369,23,0.16327,25,0.28758,33,0.71841,23,0.15835,22,0.08403,37,0.91829,16,-0.3759
GRCh38_ENSG00000196313,GRCh38_POM121,18,-0.3875,26,0.21217,37,0.81482,15,-0.6726,15,-0.6231,29,0.41410,7,-1.8164,27,0.29091,28,0.32238
GRCh38_ENSG00000130305,GRCh38_NSUN5,53,0.30469,26,-0.8531,51,0.25371,16,-1.5038,30,-0.5913,55,0.36704,59,0.49247,74,0.86690,46,0.08412
GRCh38_ENSG00000009954,GRCh38_BAZ1B,30,0.13931,11,-1.4956,24,-0.1845,35,0.36620,22,-0.3508,58,1.25848,20,-0.4685,50,0.98621,14,-1.0683
GRCh38_ENSG00000106635,GRCh38_BCL7B,14,-0.9041,17,-0.6708,50,1.13107,14,-0.9287,14,-0.9413,31,0.34493,23,-0.1235,32,0.37396,41,0.78379
GRCh38_ENSG00000106638,GRCh38_TBL2,29,0.63667,16,-0.3604,17,-0.1816,22,0.21473,12,-0.6986,24,0.30436,16,-0.3570,21,0.11850,22,0.21271
GRCh38_ENSG00000176410,GRCh38_DNAJC30,28,0.67633,10,-0.9880,30,0.80396,15,-0.2882,8,-1.2200,20,0.16163,26,0.57611,19,0.07176,16,-0.1916
GRCh38_ENSG00000071462,GRCh38_BUD23,55,-0.0721,46,-0.3932,38,-0.6507,70,0.31354,45,-0.3945,101,0.92971,62,0.11862,72,0.35862,41,-0.5159
GRCh38_ENSG00000189143,GRCh38_CLDN4,27,-2.2002,296,2.05322,96,-0.3034,131,0.19618,50,-1.2955,16,-2.9545,87,-0.4421,20,-2.6523,141,0.31245
GRCh38_ENSG00000106683,GRCh38_LIMK1,25,-0.4206,39,0.29203,32,-0.0244,21,-0.7241,22,-0.6303,19,-0.8379,34,0.04657,37,0.17138,62,1.05768
GRCh38_ENSG00000106682,GRCh38_EIF4H,129,-0.6822,212,0.10279,224,0.18444,199,-0.0122,220,0.14889,235,0.25841,210,0.07959,190,-0.0815,170,-0.2554
GRCh38_ENSG00000086730,GRCh38_LAT2,22,0.79808,10,-0.4979,24,0.97539,10,-0.4315,9,-0.5816,12,-0.1775,9,-0.5557,12,-0.1202,15,0.16350
GRCh38_ENSG00000049541,GRCh38_RFC2,19,-0.4389,13,-1.1545,15,-0.7559,15,-0.8002,24,-0.0981,68,1.68700,17,-0.5692,53,1.21903,17,-0.5873
GRCh38_ENSG00000106665,GRCh38_CLIP2,39,1.41843,9,-1.0018,30,0.95137,20,0.27094,4,-1.9071,18,0.11497,8,-1.0169,14,-0.3101,16,-0.0907
GRCh38_ENSG00000006704,GRCh38_GTF2IRD1,5,-2.0007,28,0.70497,23,0.31517,15,-0.3923,8,-1.1885,12,-0.6928,26,0.49582,19,-0.0065,26,0.52819
GRCh38_ENSG00000263001,GRCh38_GTF2I,151,-0.3241,133,-0.5738,306,0.82806,175,-0.0868,196,0.08796,111,-0.7933,241,0.42761,304,0.81760,103,-0.9171
GRCh38_ENSG00000158517,GRCh38_NCF1,108,1.84930,24,-0.7913,52,0.53464,35,-0.0931,14,-1.5016,42,0.17290,29,-0.3890,29,-0.3869,18,-1.0993
GRCh38_ENSG00000274523,GRCh38_RCC1L,26,-0.0266,15,-0.9276,28,0.07434,15,-0.9006,26,-0.0336,42,0.77268,27,0.05885,29,0.18113,40,0.68442
GRCh38_ENSG00000272391,GRCh38_POM121C,20,-0.0884,14,-0.7460,20,-0.1119,12,-0.8400,16,-0.4848,33,0.69014,29,0.49976,28,0.42315,29,0.46492
GRCh38_ENSG00000005486,GRCh38_RHBDD2,60,-0.1854,39,-0.9246,94,0.52709,20,-1.8835,44,-0.6816,86,0.37699,63,-0.1259,116,0.88892,118,0.91710
GRCh38_ENSG00000127948,GRCh38_POR,34,-0.8658,75,0.43367,50,-0.2698,82,0.52789,76,0.41377,57,-0.0620,44,-0.4499,60,0.02119,39,-0.6537
GRCh38_ENSG00000189077,GRCh38_TMEM120A,32,-0.1150,29,-0.3289,48,0.51648,36,0.05934,33,-0.0821,30,-0.2074,17,-1.0511,48,0.52177,45,0.41211
GRCh38_ENSG00000127952,GRCh38_STYXL1,43,0.72086,33,0.34489,17,-0.6952,11,-1.3070,15,-0.9315,39,0.58329,28,0.01177,38,0.50549,17,-0.7423
GRCh38_ENSG00000146701,GRCh38_MDH2,108,-0.2145,86,-0.6198,107,-0.2230,85,-0.5777,187,0.68299,167,0.49344,139,0.19420,172,0.54573,95,-0.4035
GRCh38_ENSG00000106211,GRCh38_HSPB1,711,-1.7153,2811,0.48010,1677,-0.4112,861,-1.4294,1634,-0.4511,791,-1.5575,3573,0.82297,4040,1.03769,2837,0.43310
GRCh38_ENSG00000170027,GRCh38_YWHAG,144,-0.3214,131,-0.5148,137,-0.4039,244,0.52491,177,7.92646,249,0.56016,150,-0.2598,175,-0.0175,229,0.42138
GRCh38_ENSG00000091073,GRCh38_DTX2,46,-0.8028,65,-0.2877,68,-0.1985,52,-0.6115,48,-0.7404,91,0.26845,82,0.10535,167,1.30531,86,0.17517
GRCh38_ENSG00000127951,GRCh38_FGL2,25,-0.2806,12,-1.4672,104,2.27726,47,0.75165,20,-0.5657,10,-1.5424,15,-1.0512,31,0.08259,18,-0.7275
GRCh38_ENSG00000127947,GRCh38_PTPN12,81,-1.1194,155,-0.1341,119,-0.5416,329,1.13345,181,0.12717,163,-0.0426,105,-0.7265,90,-0.9686,296,0.94950
GRCh38_ENSG00000187257,GRCh38_RSBN1L,13,-0.1100,5,-1.5925,11,-0.2923,35,1.61727,13,-0.0649,17,0.38297,9,-0.6080,14,0.09151,13,-0.0598
GRCh38_ENSG00000135211,GRCh38_TMEM60,18,-0.7478,27,-0.1568,44,0.60931,21,-0.5721,23,-0.4379,23,-0.4392,31,0.04075,45,0.65635,41,0.51661
GRCh38_ENSG00000006576,GRCh38_PHTF2,26,0.34949,11,-0.9954,49,1.42539,27,0.39716,17,-0.3239,18,-0.2277,15,-0.4752,20,-0.0903,15,-0.5536
GRCh38_ENSG00000127955,GRCh38_GNAI1,15,-1.2677,33,-0.1508,64,0.95637,42,0.25039,23,-0.6650,28,-0.3932,56,0.72947,38,0.09155,26,-0.4950
GRCh38_ENSG00000075223,GRCh38_SEMA3C,49,-0.7675,57,-0.5907,95,0.26714,142,0.94878,72,-0.1782,94,0.25222,32,-1.4000,71,-0.2052,135,0.85380
GRCh38_ENSG00000135164,GRCh38_DMTF1,18,0.31601,10,-0.6626,13,-0.1973,21,0.62834,11,-0.3820,17,0.29681,12,-0.2307,13,-0.2221,20,0.49077
GRCh38_ENSG00000182165,GRCh38_TP53TG1,21,-0.5458,17,-0.9518,31,0.07726,21,-0.5567,35,0.23383,42,0.55956,29,-0.0337,53,0.93582,33,0.15618
GRCh38_ENSG00000005469,GRCh38_CROT,7,-0.9061,6,-1.0331,4,-1.4787,23,1.03649,15,0.28980,17,0.52710,23,0.98640,14,0.14108,8,-0.6994
GRCh38_ENSG00000075142,GRCh38_SRI,26,-0.7273,26,-0.7627,65,0.72343,46,0.15647,39,-0.0859,62,0.65116,26,-0.7247,38,-0.1335,60,0.61205
GRCh38_ENSG00000164647,GRCh38_STEAP1,40,0.56850,19,-0.6284,22,-0.3974,17,-0.7246,21,-0.4416,77,1.74714,16,-0.8403,17,-0.7974,32,0.19333
GRCh38_ENSG00000157224,GRCh38_CLDN12,15,-0.5779,22,0.09321,18,-0.2833,29,0.48789,25,0.24150,25,0.24793,17,-0.3513,14,-0.6794,26,0.34986
GRCh38_ENSG00000157240,GRCh38_FZD1,19,0.27584,5,-1.7813,47,1.88025,26,0.81572,12,-0.4751,7,-1.2860,11,-0.6291,23,0.60839,4,-1.8317
GRCh38_ENSG00000127914,GRCh38_AKAP9,49,0.08210,31,-0.6873,56,0.28725,159,2.21490,48,0.03852,17,-1.5144,11,-2.1458,43,-0.1117,20,-1.3036
GRCh38_ENSG00000001630,GRCh38_CYP51A1,20,-1.2951,46,-0.0118,52,0.20691,70,0.70262,79,0.90300,23,-1.0454,51,0.16122,40,-0.2020,32,-0.5736
GRCh38_ENSG00000001629,GRCh38_ANKIB1,20,-0.2737,25,0.12502,28,0.29690,30,0.39961,43,0.97037,21,-0.2064,12,-1.0324,16,-0.6288,16,-0.5959
GRCh38_ENSG00000157259,GRCh38_GATAD1,29,0.07314,18,-0.6654,39,0.56271,33,0.29518,18,-0.6262,26,-0.0815,24,-0.2113,30,0.12959,39,0.55220
GRCh38_ENSG00000234545,GRCh38_FAM133B,20,-0.0408,14,-0.5543,12,-0.8069,40,1.13463,22,0.15083,28,0.54605,9,-1.1243,22,0.13589,19,-0.0901
GRCh38_ENSG00000105810,GRCh38_CDK6,52,-0.5139,36,-1.1604,33,-1.1823,154,1.28783,105,0.61798,121,0.86253,28,-1.4648,93,0.40875,62,-0.2371
GRCh38_ENSG00000205413,GRCh38_SAMD9,57,-2.6028,322,0.02577,192,-0.7871,1172,2.39283,525,0.83258,56,-2.6287,226,-0.5382,149,-1.1682,156,-1.1041
GRCh38_ENSG00000177409,GRCh38_SAMD9L,78,-0.1708,60,-0.6388,112,0.41522,129,0.65406,115,0.46612,62,-0.5250,92,0.10097,115,0.46795,43,-1.0925
GRCh38_ENSG00000004766,GRCh38_VPS50,13,-0.2899,16,0.07472,17,0.12615,18,0.22862,14,-0.2286,12,-0.3536,22,0.57367,15,-0.1110,13,-0.2932
GRCh38_ENSG00000127920,GRCh38_GNG11,90,0.87531,23,-1.3864,191,2.33053,24,-1.1915,18,-1.6612,120,1.39711,8,-2.8003,18,-1.6052,14,-1.9880
GRCh38_ENSG00000105829,GRCh38_BET1,21,0.37102,16,-0.0856,2,-2.6492,20,0.30014,15,-0.1656,19,0.18260,20,0.32009,12,-0.4603,25,0.63656
GRCh38_ENSG00000164692,GRCh38_COL1A2,2032,0.43461,786,-1.1526,6180,2.56675,1987,0.39752,683,-1.2740,1309,-0.2752,241,-2.8188,931,-0.8039,628,-1.4019
GRCh38_ENSG00000105854,GRCh38_PON2,37,0.05357,30,-0.3084,14,-1.4121,22,-0.7427,40,0.18054,80,1.35668,29,-0.3164,56,0.71178,20,-0.8766
GRCh38_ENSG00000004864,GRCh38_SLC25A13,8,-1.0682,11,-0.6781,25,0.65988,9,-0.9444,19,0.25828,25,0.66268,16,-0.0060,30,1.00750,10,-0.7610
GRCh38_ENSG00000127922,GRCh38_SEM1,120,-0.6980,159,-0.2948,172,-0.1394,149,-0.3654,185,-0.0219,282,0.66811,225,0.29085,259,0.52802,167,-0.1833
GRCh38_ENSG00000205356,GRCh38_TECPR1,36,1.32220,9,-0.9153,12,-0.4104,16,0.00819,4,-2.0574,19,0.30100,17,0.10577,17,0.08571,21,0.41716
GRCh38_ENSG00000164713,GRCh38_BRI3,109,-0.0770,64,-0.9947,223,1.12084,102,-0.1785,138,0.30621,84,-0.4869,77,-0.6140,109,-0.0799,175,0.69176
GRCh38_ENSG00000006453,GRCh38_BAIAP2L1,18,-1.2863,30,-0.6099,24,-0.8871,41,-0.0589,53,0.37468,39,-0.1195,58,0.51230,51,0.29579,79,1.05064
GRCh38_ENSG00000196367,GRCh38_TRRAP,14,-0.3558,5,-2.0044,20,0.25826,46,1.70457,9,-0.9954,16,-0.0563,14,-0.3531,26,0.66690,17,-0.0164
GRCh38_ENSG00000198742,GRCh38_SMURF1,13,-1.3966,41,0.43388,16,-1.0571,51,0.71642,17,-0.9770,28,-0.2549,26,-0.3334,24,-0.4678,68,1.24071
GRCh38_ENSG00000241685,GRCh38_ARPC1A,110,-0.6306,148,-0.1941,92,-0.9082,105,-0.7042,95,-0.8558,295,0.96675,199,0.29721,205,0.34647,254,0.70996
GRCh38_ENSG00000130429,GRCh38_ARPC1B,223,0.29162,90,-1.2124,233,0.36455,110,-0.8241,119,-0.6969,492,1.68712,101,-0.9462,132,-0.5401,271,0.61624
GRCh38_ENSG00000106244,GRCh38_PDAP1,74,-0.3674,74,-0.4246,113,0.29672,64,-0.5985,123,0.43992,133,0.56469,93,-0.0129,115,0.32656,77,-0.3221
GRCh38_ENSG00000106245,GRCh38_BUD31,65,-0.1992,56,-0.4645,62,-0.2636,61,-0.2915,76,0.05278,93,0.38134,76,0.05487,93,0.37876,96,0.43954
GRCh38_ENSG00000106246,GRCh38_PTCD1,10,-0.2522,11,-0.1620,13,0.15701,4,-1.4670,5,-1.3796,20,0.85902,13,0.19804,13,0.13754,18,0.69576
GRCh38_ENSG00000160917,GRCh38_CPSF4,6,-1.3050,12,-0.3476,28,1.05331,17,0.21236,17,0.27267,20,0.48241,13,-0.1872,13,-0.1658,8,-0.8101
GRCh38_ENSG00000241468,GRCh38_ATP5MF,209,0.00744,124,-0.8915,157,-0.4436,92,-1.2629,171,-0.3167,427,1.21097,278,0.47224,274,0.44279,229,0.14980
GRCh38_ENSG00000160908,GRCh38_ZNF394,14,-0.7341,21,-0.0966,48,1.28223,10,-1.2497,25,0.21879,23,0.05053,27,0.30051,20,-0.1384,13,-0.7808
GRCh38_ENSG00000197343,GRCh38_ZNF655,66,-0.0896,51,-0.5417,64,-0.1419,81,0.23364,66,-0.0883,54,-0.4055,93,0.46237,99,0.56492,74,0.09242
GRCh38_ENSG00000160862,GRCh38_AZGP1,19,-2.0410,300,4.19905,13,-2.5331,22,-1.7843,51,-0.5597,0,-7.0463,6,-3.6041,6,-3.5787,9,-3.0479
GRCh38_ENSG00000106261,GRCh38_ZKSCAN1,34,-0.2137,32,-0.3697,35,-0.2023,53,0.48057,55,0.53875,34,-0.2297,39,-0.0319,37,-0.1114,44,0.17329
GRCh38_ENSG00000166526,GRCh38_ZNF3,13,-0.1268,9,-0.8096,34,1.44824,7,-1.1440,10,-0.5135,13,-0.0974,11,-0.3953,23,0.76020,14,-0.0046
GRCh38_ENSG00000168090,GRCh38_COPS6,74,-0.0183,48,-0.7534,57,-0.4158,42,-0.9096,79,0.08100,134,0.96919,72,-0.0666,106,0.56594,89,0.27168
GRCh38_ENSG00000166508,GRCh38_MCM7,68,0.34928,30,-1.0193,41,-0.4737,16,-1.8245,36,-0.6657,143,1.64710,39,-0.5424,116,1.25202,32,-0.8528
