Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000272735,GRCh38_AC007881.3,Gene Expression,-0.00020908998203861056,0.7897680118441764,0.9870411634623385,1,3.1272647980853505e-05,1
GRCh38_ENSG00000250334,GRCh38_LINC00989,Gene Expression,-0.0002090980059869848,0.7895793095471555,0.9870411634623385,1,1.2405229271619258e-05,1
GRCh38_ENSG00000255327,GRCh38_LINC02697,Gene Expression,-0.00020909800598698568,0.7895793095446485,0.9870411634623385,1,0.00020506949049513704,1
GRCh38_ENSG00000188581,GRCh38_KRTAP1-1,Gene Expression,-0.00020909800598698633,0.7895793095449097,0.9870411634623385,1,0.00025997880762225023,1
GRCh38_ENSG00000204701,GRCh38_OR2J3,Gene Expression,-0.0002090980059869865,0.7895793095449058,0.9870411634623385,1,1.4342397164710383e-05,1
GRCh38_ENSG00000143994,GRCh38_ABHD1,Gene Expression,-0.0002090980059869865,0.7895793095449058,0.9870411634623385,1,1.4342397164710383e-05,1
GRCh38_ENSG00000255367,GRCh38_AC127526.2,Gene Expression,-0.0002090980059869865,0.7895793095449058,0.9870411634623385,1,1.4342397164710383e-05,1
GRCh38_ENSG00000260755,GRCh38_AC010542.2,Gene Expression,-0.0002090980059869868,0.7895793095451747,0.9870411634623385,1,2.5462200585962958e-05,1
GRCh38_ENSG00000235958,GRCh38_UBOX5-AS1,Gene Expression,-0.0002090980059869868,0.7895793095451747,0.9870411634623385,1,2.5462200585962958e-05,1
GRCh38_ENSG00000286269,GRCh38_AC092661.1,Gene Expression,-0.0002090980059869877,0.7895793095448778,0.9870411634623385,1,2.0737866383525663e-05,1
GRCh38_ENSG00000136535,GRCh38_TBR1,Gene Expression,-0.00020909800598698883,0.7895793095440221,0.9870411634623385,1,0.0001112024662131791,1
GRCh38_ENSG00000259840,GRCh38_Z97653.1,Gene Expression,-0.00020909800598698934,0.7895793095445625,0.9870411634623385,1,2.771962815782004e-05,1
GRCh38_ENSG00000283361,GRCh38_CFAP97D2,Gene Expression,-0.0002090980059869899,0.7895793095428926,0.9870411634623385,1,4.95928997166836e-05,1
GRCh38_ENSG00000070886,GRCh38_EPHA8,Gene Expression,-0.00020911198825463405,0.7892505126410647,0.9870411634623385,1,3.340628797767475e-05,1
GRCh38_ENSG00000249102,GRCh38_AC034223.1,Gene Expression,-0.0002091119882546348,0.7892505126404937,0.9870411634623385,1,0.0003402344824424681,1
GRCh38_ENSG00000227240,GRCh38_AL136456.1,Gene Expression,-0.00020911198825463928,0.7892505126381758,0.9870411634623385,1,2.4991834246999717e-05,1
GRCh38_ENSG00000235052,GRCh38_AL021154.1,Gene Expression,-0.00020911198825463928,0.7892505126381758,0.9870411634623385,1,2.4991834246999717e-05,1
GRCh38_ENSG00000105261,GRCh38_OVOL3,Gene Expression,-0.00020911198825463977,0.7892505126389944,0.9870411634623385,1,1.469684038352627e-05,1
GRCh38_ENSG00000231826,GRCh38_LINC01819,Gene Expression,-0.00020911198825463977,0.7892505126389944,0.9870411634623385,1,1.469684038352627e-05,1
GRCh38_ENSG00000233431,GRCh38_LINC02596,Gene Expression,-0.00020911198825464492,0.7892505126391496,0.9870411634623385,1,6.769189726564637e-05,1
GRCh38_ENSG00000139219,GRCh38_COL2A1,Gene Expression,-0.00020911588702497588,0.7891588386625734,0.9870411634623385,1,3.899149443644731e-05,1
GRCh38_ENSG00000181234,GRCh38_TMEM132C,Gene Expression,-0.00020911588702497605,0.7891588386636765,0.9870411634623385,1,2.0456982282444513e-05,1
GRCh38_ENSG00000251257,GRCh38_AC010457.1,Gene Expression,-0.00020911588702497605,0.7891588386636765,0.9870411634623385,1,2.0456982282444513e-05,1
GRCh38_ENSG00000246095,GRCh38_LINC01096,Gene Expression,-0.00020911588702497615,0.7891588386620138,0.9870411634623385,1,8.775183853957294e-05,1
GRCh38_ENSG00000264443,GRCh38_NCMAP-DT,Gene Expression,-0.00020911588702498014,0.7891588386624735,0.9870411634623385,1,0.00033942536357815784,1
GRCh38_ENSG00000286373,GRCh38_AC022387.2,Gene Expression,-0.00020911588702498456,0.7891588386601559,0.9870411634623385,1,1.5682712381564156e-05,1
GRCh38_ENSG00000262966,GRCh38_AC005695.1,Gene Expression,-0.00020911588702498456,0.7891588386601559,0.9870411634623385,1,1.5682712381564156e-05,1
GRCh38_ENSG00000278996,GRCh38_FP671120.4,Gene Expression,-0.00020911588702498456,0.7891588386601559,0.9870411634623385,1,1.5682712381564156e-05,1
GRCh38_ENSG00000179066,GRCh38_AC020907.1,Gene Expression,-0.00020911588702498456,0.7891588386601559,0.9870411634623385,1,1.5682712381564156e-05,1
GRCh38_ENSG00000273138,GRCh38_AC005021.1,Gene Expression,-0.00020911588702498608,0.7891588386601202,0.9870411634623385,1,2.301328045543621e-05,1
GRCh38_ENSG00000287427,GRCh38_AL390236.1,Gene Expression,-0.00020911588702498762,0.789158838658977,0.9870411634623385,1,0.00027316433566433563,1
GRCh38_ENSG00000122735,GRCh38_DNAI1,Gene Expression,-0.00020911588702498814,0.7891588386595183,0.9870411634623385,1,3.423153025173651e-05,1
GRCh38_ENSG00000172367,GRCh38_PDZD3,Gene Expression,-0.00020911588702498963,0.7891588386592069,0.9870411634623385,2,3.136542476312831e-05,1
GRCh38_ENSG00000228275,GRCh38_ARMCX3-AS1,Gene Expression,-0.0002091233569209765,0.7889832029519965,0.9870411634623385,1,6.689869481350615e-05,1
GRCh38_ENSG00000186049,GRCh38_KRT73,Gene Expression,-0.00020913993217472427,0.7885935161034934,0.9870411634623385,1,2.175903123479158e-05,1
GRCh38_ENSG00000235621,GRCh38_LINC00494,Gene Expression,-0.00020913993217472427,0.7885935161034934,0.9870411634623385,1,2.175903123479158e-05,1
GRCh38_ENSG00000274215,GRCh38_AC106028.4,Gene Expression,-0.00020913993217472492,0.7885935161020913,0.9870411634623385,2,4.351806246958316e-05,1
GRCh38_ENSG00000166118,GRCh38_SPATA19,Gene Expression,-0.00020915527468995477,0.7882328582637111,0.9870411634623385,1,2.1558547750867063e-05,1
GRCh38_ENSG00000229955,GRCh38_Z98749.1,Gene Expression,-0.00020915527468995916,0.7882328582644412,0.9870411634623385,1,0.0002569367513674444,1
GRCh38_ENSG00000224739,GRCh38_AC016735.1,Gene Expression,-0.00020915527468996008,0.7882328582646978,0.9870411634623385,1,2.8021667887428168e-05,1
GRCh38_ENSG00000283667,GRCh38_AC009802.1,Gene Expression,-0.00020915527468996008,0.7882328582646978,0.9870411634623385,1,2.8021667887428168e-05,1
GRCh38_ENSG00000258623,GRCh38_AL121820.1,Gene Expression,-0.00020915527468996008,0.7882328582646978,0.9870411634623385,1,2.8021667887428168e-05,1
GRCh38_ENSG00000260519,GRCh38_AC096734.2,Gene Expression,-0.00020915527468996065,0.7882328582635729,0.9870411634623385,1,1.6773811891481417e-05,1
GRCh38_ENSG00000233825,GRCh38_AL391839.2,Gene Expression,-0.00020915527468996388,0.7882328582623856,0.9870411634623385,1,2.4148272630846016e-05,1
GRCh38_ENSG00000163497,GRCh38_FEV,Gene Expression,-0.00020915527468996556,0.7882328582623461,0.9870411634623385,1,1.8392830590800954e-05,1
GRCh38_ENSG00000287238,GRCh38_AP002954.2,Gene Expression,-0.00020915527468996556,0.7882328582623461,0.9870411634623385,1,1.8392830590800954e-05,1
GRCh38_ENSG00000166573,GRCh38_GALR1,Gene Expression,-0.00020915527468997095,0.7882328582611079,0.9870411634623385,1,0.0006246317959939404,1
GRCh38_ENSG00000247416,GRCh38_AP000802.1,Gene Expression,-0.0002091696646689478,0.7878946330311614,0.9870411634623385,1,3.821886876010587e-05,1
GRCh38_ENSG00000158428,GRCh38_CATIP,Gene Expression,-0.0002091696646689478,0.7878946330311614,0.9870411634623385,1,3.821886876010587e-05,1
GRCh38_ENSG00000245768,GRCh38_AC106793.1,Gene Expression,-0.00020916966466894826,0.7878946330297588,0.9870411634623385,1,1.460360826567917e-05,1
GRCh38_ENSG00000266604,GRCh38_LINC01887,Gene Expression,-0.00020916966466894826,0.7878946330297588,0.9870411634623385,1,1.460360826567917e-05,1
GRCh38_ENSG00000146755,GRCh38_TRIM50,Gene Expression,-0.00020916966466894886,0.787894633031971,0.9870411634623385,1,4.0593960575829174e-05,1
GRCh38_ENSG00000245261,GRCh38_AL133375.1,Gene Expression,-0.00020916966466895086,0.7878946330302542,0.9870411634623385,1,0.0002550998487660686,1
GRCh38_ENSG00000274765,GRCh38_AC018926.1,Gene Expression,-0.0002091696646689518,0.7878946330313451,0.9870411634623385,1,2.3236201120816506e-05,1
GRCh38_ENSG00000274723,GRCh38_AC079906.1,Gene Expression,-0.00020917685624378553,0.7877256156574924,0.9870411634623385,1,5.620333348478652e-05,1
GRCh38_ENSG00000224276,GRCh38_AL355388.1,Gene Expression,-0.00020917685624378553,0.7877256156574924,0.9870411634623385,1,5.620333348478652e-05,1
GRCh38_ENSG00000138769,GRCh38_CDKL2,Gene Expression,-0.00020917685624378683,0.7877256156580188,0.9870411634623385,1,1.469835388338555e-05,1
GRCh38_ENSG00000227060,GRCh38_LINC00629,Gene Expression,-0.0002091768562437872,0.7877256156577317,0.9870411634623385,1,1.0760176816662173e-05,1
GRCh38_ENSG00000172461,GRCh38_FUT9,Gene Expression,-0.0002091768562437872,0.7877256156577317,0.9870411634623385,1,1.0760176816662173e-05,1
GRCh38_ENSG00000101342,GRCh38_TLDC2,Gene Expression,-0.00020917685624378789,0.7877256156596649,0.9870411634623385,2,2.93967077667711e-05,1
GRCh38_ENSG00000224885,GRCh38_EIPR1-IT1,Gene Expression,-0.00020917685624378905,0.7877256156557386,0.9870411634623385,1,1.899246379036798e-05,1
GRCh38_ENSG00000227198,GRCh38_C6orf47-AS1,Gene Expression,-0.00020917685624379255,0.7877256156542642,0.9870411634623385,1,1.62736862647073e-05,1
GRCh38_ENSG00000147606,GRCh38_SLC26A7,Gene Expression,-0.00020917685624379255,0.7877256156542642,0.9870411634623385,1,1.62736862647073e-05,1
GRCh38_ENSG00000251600,GRCh38_AC107223.1,Gene Expression,-0.00020917685624379255,0.7877256156542642,0.9870411634623385,1,1.62736862647073e-05,1
GRCh38_ENSG00000231249,GRCh38_ITPR1-DT,Gene Expression,-0.000209176856243793,0.7877256156556456,0.9870411634623385,1,4.229615213649886e-05,1
GRCh38_ENSG00000276017,GRCh38_AC007325.1,Gene Expression,-0.00020917685624379325,0.7877256156556398,0.9870411634623385,1,1.695513962753806e-05,1
GRCh38_ENSG00000286374,GRCh38_AP001999.3,Gene Expression,-0.00020917685624379325,0.7877256156556398,0.9870411634623385,1,1.695513962753806e-05,1
GRCh38_ENSG00000258831,GRCh38_AC103996.2,Gene Expression,-0.0002091768562437952,0.7877256156544801,0.9870411634623385,1,1.8437975117506184e-05,1
GRCh38_ENSG00000282602,GRCh38_Z82244.2,Gene Expression,-0.0002091768562437952,0.7877256156544801,0.9870411634623385,1,1.8437975117506184e-05,1
GRCh38_ENSG00000254952,GRCh38_LINC02705,Gene Expression,-0.00020917685624379566,0.7877256156539122,0.9870411634623385,1,0.00041917287924997176,1
GRCh38_ENSG00000287363,GRCh38_AL096814.2,Gene Expression,-0.0002091912435278492,0.7873875137502788,0.9870411634623385,1,4.9481145912503166e-05,1
GRCh38_ENSG00000277245,GRCh38_AC084782.3,Gene Expression,-0.00020919124352784978,0.7873875137499862,0.9870411634623385,1,5.818522844868136e-05,1
GRCh38_ENSG00000285584,GRCh38_AL158800.1,Gene Expression,-0.00020919124352785005,0.7873875137505377,0.9870411634623385,1,2.0763509657348758e-05,1
GRCh38_ENSG00000256538,GRCh38_AC046130.2,Gene Expression,-0.00020919124352785257,0.7873875137504784,0.9870411634623385,1,3.628533504121403e-05,1
GRCh38_ENSG00000270951,GRCh38_AL121917.2,Gene Expression,-0.00020919124352785257,0.7873875137504784,0.9870411634623385,1,3.628533504121403e-05,1
GRCh38_ENSG00000288007,GRCh38_AC092803.4,Gene Expression,-0.00020919124352785317,0.7873875137501858,0.9870411634623385,1,0.000556445868945869,1
GRCh38_ENSG00000236581,GRCh38_STARD13-AS,Gene Expression,-0.00020919124352785374,0.787387513747941,0.9870411634623385,1,3.841947924215757e-05,1
GRCh38_ENSG00000147485,GRCh38_PXDNL,Gene Expression,-0.00020919124352785523,0.7873875137490217,0.9870411634623385,1,1.992717143240703e-05,1
GRCh38_ENSG00000221946,GRCh38_FXYD7,Gene Expression,-0.00020919124352785555,0.7873875137492926,0.9870411634623385,1,0.00011422838366115678,1
GRCh38_ENSG00000198883,GRCh38_PNMA5,Gene Expression,-0.00020919124352786116,0.7873875137474873,0.9870411634623385,1,1.5779808223838075e-05,1
GRCh38_ENSG00000109272,GRCh38_PF4V1,Gene Expression,-0.0002091912435278619,0.787387513748028,0.9870411634623385,1,0.00044812673590146116,1
GRCh38_ENSG00000253505,GRCh38_AC103957.1,Gene Expression,-0.0002091912435278619,0.787387513748028,0.9870411634623385,1,0.00044812673590146116,1
GRCh38_ENSG00000225083,GRCh38_GRTP1-AS1,Gene Expression,-0.00020919342992623558,0.7873361367824522,0.9870411634623385,1,2.019931579176555e-05,1
GRCh38_ENSG00000063015,GRCh38_SEZ6,Gene Expression,-0.00020919342992623558,0.7873361367824522,0.9870411634623385,1,2.019931579176555e-05,1
GRCh38_ENSG00000287050,GRCh38_AL021917.1,Gene Expression,-0.0002091934299262399,0.7873361367834668,0.9870411634623385,1,1.0097514353350928e-05,1
GRCh38_ENSG00000225519,GRCh38_AL365434.1,Gene Expression,-0.00020919342992624135,0.7873361367823165,0.9870411634623385,1,1.5081985035622697e-05,1
GRCh38_ENSG00000255649,GRCh38_AC008114.1,Gene Expression,-0.00020919342992624197,0.7873361367811859,0.9870411634623385,1,2.153090441765204e-05,1
GRCh38_ENSG00000286940,GRCh38_AL645933.3,Gene Expression,-0.00020919342992624197,0.7873361367811859,0.9870411634623385,1,2.153090441765204e-05,1
GRCh38_ENSG00000269397,GRCh38_AC011503.2,Gene Expression,-0.00020919342992624777,0.7873361367788183,0.9870411634623385,1,4.966192254161982e-05,1
GRCh38_ENSG00000233183,GRCh38_AL138889.1,Gene Expression,-0.00020919342992624777,0.7873361367788183,0.9870411634623385,1,4.966192254161982e-05,1
GRCh38_ENSG00000197241,GRCh38_SLC2A7,Gene Expression,-0.00020919342992624777,0.7873361367788183,0.9870411634623385,1,4.966192254161982e-05,1
GRCh38_ENSG00000283314,GRCh38_LINC02357,Gene Expression,-0.00020920620860264013,0.7870358762474368,0.9870411634623385,1,3.493962432915921e-05,1
GRCh38_ENSG00000205231,GRCh38_TTLL10-AS1,Gene Expression,-0.00020920620860264628,0.7870358762453364,0.9870411634623385,1,0.0004896341865681488,1
GRCh38_ENSG00000283360,GRCh38_AL592295.3,Gene Expression,-0.00020920620860264634,0.7870358762447763,0.9870411634623385,1,2.2957755410103808e-05,1
GRCh38_ENSG00000254162,GRCh38_AC009812.3,Gene Expression,-0.0002092062086026563,0.7870358762448217,0.9870411634623385,1,0.00013619118834409864,1
GRCh38_ENSG00000280987,GRCh38_MATR3,Gene Expression,-0.0002092086138151272,0.7869793645097338,0.9870411634623385,1,3.730485242671599e-05,1
GRCh38_ENSG00000260190,GRCh38_AL807752.5,Gene Expression,-0.00020920976198203077,0.7869523881223137,0.9870411634623385,1,2.0295537203642428e-05,1
GRCh38_ENSG00000268743,GRCh38_AC008737.1,Gene Expression,-0.00020920976198203077,0.7869523881223137,0.9870411634623385,1,2.0295537203642428e-05,1
GRCh38_ENSG00000232518,GRCh38_AC074366.1,Gene Expression,-0.00020920976198203196,0.7869523881222857,0.9870411634623385,1,1.2367606722812302e-05,1
GRCh38_ENSG00000236938,GRCh38_AC003092.2,Gene Expression,-0.00020920976198203196,0.7869523881222857,0.9870411634623385,1,1.2367606722812302e-05,1
GRCh38_ENSG00000233849,GRCh38_AC022201.2,Gene Expression,-0.000209209761982036,0.7869523881207938,0.9870411634623385,1,3.617956030028273e-05,1
GRCh38_ENSG00000255139,GRCh38_AP000442.1,Gene Expression,-0.000209209761982036,0.7869523881207938,0.9870411634623385,1,3.617956030028273e-05,1
GRCh38_ENSG00000118307,GRCh38_CASC1,Gene Expression,-0.00020920976198203904,0.7869523881196047,0.9870411634623385,1,2.4544860771215028e-05,1
GRCh38_ENSG00000105679,GRCh38_GAPDHS,Gene Expression,-0.00020921757615034343,0.7867687996034105,0.9870411634623385,1,2.6100094246066633e-05,1
GRCh38_ENSG00000287160,GRCh38_Z82195.3,Gene Expression,-0.00020921757615034603,0.7867687996030699,0.9870411634623385,1,1.733928996958214e-05,1
GRCh38_ENSG00000286853,GRCh38_AC008786.1,Gene Expression,-0.0002092175761503464,0.786768799603061,0.9870411634623385,1,2.1093381420914116e-05,1
GRCh38_ENSG00000245667,GRCh38_AC006064.1,Gene Expression,-0.0002092175761503464,0.786768799603061,0.9870411634623385,1,2.1093381420914116e-05,1
GRCh38_ENSG00000271046,GRCh38_AL512631.1,Gene Expression,-0.00020923007747638764,0.7864751141907561,0.9870411634623385,1,1.655397418053994e-05,1
GRCh38_ENSG00000230448,GRCh38_LINC00276,Gene Expression,-0.00020923007747638853,0.786475114187375,0.9870411634623385,1,2.9202734605547907e-05,1
GRCh38_ENSG00000238221,GRCh38_AL139095.4,Gene Expression,-0.00020923007747638913,0.7864751141876407,0.9870411634623385,1,2.3687389492094497e-05,1
GRCh38_ENSG00000275672,GRCh38_AC025580.3,Gene Expression,-0.00020923007747638913,0.7864751141876407,0.9870411634623385,1,2.3687389492094497e-05,1
GRCh38_ENSG00000231612,GRCh38_AC104462.1,Gene Expression,-0.00020923007747638986,0.786475114188464,0.9870411634623385,1,1.7714827526947422e-05,1
GRCh38_ENSG00000142513,GRCh38_ACP4,Gene Expression,-0.00020923007747639027,0.7864751141881742,0.9870411634623385,1,2.167970917970918e-05,1
GRCh38_ENSG00000270876,GRCh38_ZNF30-AS1,Gene Expression,-0.00020923007747639027,0.7864751141881742,0.9870411634623385,1,2.167970917970918e-05,1
GRCh38_ENSG00000287936,GRCh38_AL391425.1,Gene Expression,-0.00020923007747639027,0.7864751141881742,0.9870411634623385,1,2.167970917970918e-05,1
GRCh38_ENSG00000238097,GRCh38_LINC02037,Gene Expression,-0.00020923007747639065,0.7864751141884456,0.9870411634623385,1,0.00018967224635829287,1
GRCh38_ENSG00000286837,GRCh38_AC087533.1,Gene Expression,-0.0002092300774763914,0.7864751141892676,0.9870411634623385,1,2.387161153781826e-05,1
GRCh38_ENSG00000084453,GRCh38_SLCO1A2,Gene Expression,-0.0002092300774763914,0.7864751141892676,0.9870411634623385,1,2.387161153781826e-05,1
GRCh38_ENSG00000258918,GRCh38_AL355922.4,Gene Expression,-0.00020923007747639197,0.7864751141881341,0.9870411634623385,1,1.6184189294094047e-05,1
GRCh38_ENSG00000227698,GRCh38_AP001619.1,Gene Expression,-0.0002092300774763923,0.786475114186446,0.9870411634623385,1,0.00019313716560841055,1
GRCh38_ENSG00000265008,GRCh38_AC011825.4,Gene Expression,-0.00020923317247047008,0.7864024102219227,0.9870411634623385,1,2.4863403080675095e-05,1
GRCh38_ENSG00000263293,GRCh38_AC068234.2,Gene Expression,-0.00020923317247047008,0.7864024102219227,0.9870411634623385,1,2.4863403080675095e-05,1
GRCh38_ENSG00000096088,GRCh38_PGC,Gene Expression,-0.00020923317247047008,0.7864024102219227,0.9870411634623385,1,2.4863403080675095e-05,1
GRCh38_ENSG00000136275,GRCh38_C7orf69,Gene Expression,-0.00020923317247047217,0.7864024102221541,0.9870411634623385,1,8.310239614824767e-05,1
GRCh38_ENSG00000245832,GRCh38_MIR4300HG,Gene Expression,-0.00020923317247047244,0.7864024102207466,0.9870411634623385,2,2.3449027048033083e-05,1
GRCh38_ENSG00000251168,GRCh38_AC025174.1,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000235246,GRCh38_AL020993.1,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000168928,GRCh38_CTRB2,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000258028,GRCh38_AL135878.1,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000205682,GRCh38_AC020741.1,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000278607,GRCh38_AC015819.2,Gene Expression,-0.000209233172470476,0.786402410217582,0.9870411634623385,1,1.1724513524016541e-05,1
GRCh38_ENSG00000281186,GRCh38_LINC00706,Gene Expression,-0.00020923925443615702,0.7862595452482318,0.9870411634623385,1,5.057702529575315e-05,1
GRCh38_ENSG00000287079,GRCh38_AL109806.2,Gene Expression,-0.00020923925443615702,0.7862595452482318,0.9870411634623385,1,5.057702529575315e-05,1
GRCh38_ENSG00000285347,GRCh38_AL359555.4,Gene Expression,-0.00020923925443615715,0.7862595452485093,0.9870411634623385,1,1.2942361750509194e-05,1
GRCh38_ENSG00000286182,GRCh38_AC112172.2,Gene Expression,-0.0002092392544361572,0.786259545248508,0.9870411634623385,1,1.6027890554139852e-05,1
GRCh38_ENSG00000270135,GRCh38_AC078795.3,Gene Expression,-0.0002092392544361572,0.786259545248508,0.9870411634623385,1,1.6027890554139852e-05,1
GRCh38_ENSG00000275720,GRCh38_AC243830.2,Gene Expression,-0.0002092392544361572,0.786259545248508,0.9870411634623385,1,1.6027890554139852e-05,1
GRCh38_ENSG00000260071,GRCh38_AC012178.1,Gene Expression,-0.0002092392544361572,0.786259545248508,0.9870411634623385,1,1.6027890554139852e-05,1
GRCh38_ENSG00000130433,GRCh38_CACNG6,Gene Expression,-0.0002092392544361572,0.786259545248508,0.9870411634623385,1,1.6027890554139852e-05,1
GRCh38_ENSG00000256389,GRCh38_AC048352.1,Gene Expression,-0.00020923925443616125,0.7862595452481325,0.9870411634623385,1,1.5172569935645305e-05,1
GRCh38_ENSG00000196993,GRCh38_NPIPB9,Gene Expression,-0.00020923925443616125,0.7862595452481325,0.9870411634623385,1,1.5172569935645305e-05,1
GRCh38_ENSG00000287608,GRCh38_AC022137.4,Gene Expression,-0.00020923925443616472,0.7862595452483316,0.9870411634623385,1,0.00012760694267734948,1
GRCh38_ENSG00000242268,GRCh38_LINC02082,Gene Expression,-0.0002092425117513027,0.7861830340901088,0.9870411634623385,1,1.7243973104339178e-05,1
GRCh38_ENSG00000254043,GRCh38_AC011632.2,Gene Expression,-0.00020924251175130464,0.7861830340909046,0.9870411634623385,1,1.2913672507090285e-05,1
GRCh38_ENSG00000258096,GRCh38_AC025031.2,Gene Expression,-0.00020924251175130605,0.7861830340897498,0.9870411634623385,1,8.761716720970864e-05,1
GRCh38_ENSG00000251533,GRCh38_LINC00605,Gene Expression,-0.00020924251175130995,0.786183034089939,0.9870411634623385,1,3.410067265192101e-05,1
GRCh38_ENSG00000234394,GRCh38_AL353608.3,Gene Expression,-0.00020924251175130995,0.786183034089939,0.9870411634623385,1,3.410067265192101e-05,1
GRCh38_ENSG00000235376,GRCh38_RPEL1,Gene Expression,-0.00020924251175131559,0.7861830340900866,0.9870411634623385,1,4.190498102895343e-05,1
GRCh38_ENSG00000260592,GRCh38_AC130456.3,Gene Expression,-0.00020924251175131854,0.7861830340883346,0.9870411634623385,1,2.723304052368162e-05,1
GRCh38_ENSG00000285954,GRCh38_AC119428.2,Gene Expression,-0.00020924366304756874,0.7861559917566397,0.9870411634623385,1,1.5827930732976478e-05,1
GRCh38_ENSG00000256508,GRCh38_MRGPRF-AS1,Gene Expression,-0.00020924366304756874,0.7861559917566397,0.9870411634623385,1,1.5827930732976478e-05,1
GRCh38_ENSG00000224613,GRCh38_AC095032.1,Gene Expression,-0.00020924366304756874,0.7861559917566397,0.9870411634623385,1,1.5827930732976478e-05,1
GRCh38_ENSG00000260578,GRCh38_AC110597.1,Gene Expression,-0.0002092436630475721,0.7861559917574017,0.9870411634623385,1,4.637802287071174e-05,1
GRCh38_ENSG00000286808,GRCh38_AC092338.3,Gene Expression,-0.00020924366304757698,0.7861559917556045,0.9870411634623385,1,0.0002276369463869464,1
GRCh38_ENSG00000091664,GRCh38_SLC17A6,Gene Expression,-0.00020924390558474547,0.7861502949338949,0.9870411634623385,1,4.0797017403062846e-05,1
GRCh38_ENSG00000249631,GRCh38_AC005699.1,Gene Expression,-0.00020924390558474547,0.7861502949338949,0.9870411634623385,1,4.0797017403062846e-05,1
GRCh38_ENSG00000285577,GRCh38_AC019127.1,Gene Expression,-0.00020924390558474704,0.7861502949338579,0.9870411634623385,1,1.9363500934013753e-05,1
GRCh38_ENSG00000173930,GRCh38_SLCO4C1,Gene Expression,-0.00020924390558475,0.7861502949315449,0.9870411634623385,1,2.9599412149443256e-05,1
GRCh38_ENSG00000230536,GRCh38_AL360268.1,Gene Expression,-0.00020924390558475,0.7861502949315449,0.9870411634623385,1,2.9599412149443256e-05,1
GRCh38_ENSG00000198178,GRCh38_CLEC4C,Gene Expression,-0.00020924390558475,0.7861502949315449,0.9870411634623385,1,2.9599412149443256e-05,1
GRCh38_ENSG00000270332,GRCh38_SMC2-AS1,Gene Expression,-0.00020924469814969206,0.7861316788829891,0.9870411634623385,1,3.0312916084658676e-05,1
GRCh38_ENSG00000286980,GRCh38_AC020584.1,Gene Expression,-0.00020924469814969407,0.7861316788826612,0.9870411634623385,1,1.7689578655836324e-05,1
GRCh38_ENSG00000286741,GRCh38_AC008766.1,Gene Expression,-0.00020924469814969407,0.7861316788826612,0.9870411634623385,1,1.7689578655836324e-05,1
GRCh38_ENSG00000248373,GRCh38_AC096577.1,Gene Expression,-0.00020924469814969407,0.7861316788826612,0.9870411634623385,1,1.7689578655836324e-05,1
GRCh38_ENSG00000267353,GRCh38_AC020928.2,Gene Expression,-0.00020924469814969648,0.7861316788803606,0.9870411634623385,1,1.7393171506777406e-05,1
GRCh38_ENSG00000189090,GRCh38_FAM25G,Gene Expression,-0.00020924469814969648,0.7861316788803606,0.9870411634623385,1,1.7393171506777406e-05,1
GRCh38_ENSG00000176302,GRCh38_FOXR1,Gene Expression,-0.00020924469814969648,0.7861316788803606,0.9870411634623385,1,1.7393171506777406e-05,1
GRCh38_ENSG00000236838,GRCh38_AC090617.2,Gene Expression,-0.00020924469814969648,0.7861316788803606,0.9870411634623385,1,1.7393171506777406e-05,1
GRCh38_ENSG00000235790,GRCh38_AC114488.2,Gene Expression,-0.00020926044955134034,0.7857617296611612,0.9870411634623385,1,2.956875189240012e-05,1
GRCh38_ENSG00000205111,GRCh38_CDKL4,Gene Expression,-0.00020926044955134468,0.7857617296621832,0.9870411634623385,1,4.2059338554476315e-05,1
GRCh38_ENSG00000223502,GRCh38_AL731537.1,Gene Expression,-0.00020926044955134468,0.7857617296621832,0.9870411634623385,1,4.2059338554476315e-05,1
GRCh38_ENSG00000272381,GRCh38_LINC02664,Gene Expression,-0.00020927023419739776,0.7855319444868454,0.9870411634623385,1,2.965168076963028e-05,1
GRCh38_ENSG00000272519,GRCh38_AC079610.2,Gene Expression,-0.0002092702341973992,0.7855319444879366,0.9870411634623385,1,1.5555377405549055e-05,1
GRCh38_ENSG00000257000,GRCh38_AC137590.1,Gene Expression,-0.0002092702341973992,0.7855319444879366,0.9870411634623385,1,1.5555377405549055e-05,1
GRCh38_ENSG00000186431,GRCh38_FCAR,Gene Expression,-0.0002092702341974001,0.7855319444879156,0.9870411634623385,1,0.00041310670154736724,1
GRCh38_ENSG00000257230,GRCh38_LINC02448,Gene Expression,-0.00020927023419740128,0.7855319444864811,0.9870411634623385,1,0.0001351594369172494,1
